@startDocuBlock errorCodes 
################################################################################

## General errors

################################################################################



ERROR_NO_ERROR,0,"no error","No error has occurred."
            <span class="hljs-string">"typeID"</span> : <span class="hljs-number">25</span>, 
            <span class="hljs-string">"excludesNull"</span> : <span class="hljs-literal">false</span>, 
            <span class="hljs-string">"subNodes"</span> : [ 
              { 
                <span class="hljs-string">"type"</span> : <span class="hljs-string">"reference"</span>, 
                <span class="hljs-string">"typeID"</span> : <span class="hljs-number">45</span>, 
                <span class="hljs-string">"name"</span> : <span class="hljs-string">"a"</span>, 
                <span class="hljs-string">"id"</span> : <span class="hljs-number">1</span> 
              }, 
              { 
                <span class="hljs-string">"type"</span> : <span class="hljs-string">"value"</span>, 
                <span class="hljs-string">"typeID"</span> : <span class="hljs-number">40</span>, 
                <span class="hljs-string">"value"</span> : <span class="hljs-number">4</span>, 
                <span class="hljs-string">"vType"</span> : <span class="hljs-string">"int"</span>, 
                <span class="hljs-string">"vTypeID"</span> : <span class="hljs-number">2</span> 
              } 
            ] 
          }, 
          <span class="hljs-string">"outVariable"</span> : { 
            <span class="hljs-string">"id"</span> : <span class="hljs-number">4</span>, 
            <span class="hljs-string">"name"</span> : <span class="hljs-string">"3"</span>, 
            <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span> 
          }, 
          <span class="hljs-string">"canThrow"</span> : <span class="hljs-literal">false</span>, 
          <span class="hljs-string">"expressionType"</span> : <span class="hljs-string">"simple"</span> 
        }, 
        { 
          <span class="hljs-string">"type"</span> : <span class="hljs-string">"FilterNode"</span>, 
          <span class="hljs-string">"dependencies"</span> : [ 
            <span class="hljs-number">4</span> 
          ], 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">5</span>, 
          <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">41</span>, 
          <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">10</span>, 
          <span class="hljs-string">"inVariable"</span> : { 
            <span class="hljs-string">"id"</span> : <span class="hljs-number">4</span>, 
            <span class="hljs-string">"name"</span> : <span class="hljs-string">"3"</span>, 
            <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span> 
          } 
        }, 
        { 
          <span class="hljs-string">"type"</span> : <span class="hljs-string">"CalculationNode"</span>, 
          <span class="hljs-string">"dependencies"</span> : [ 
            <span class="hljs-number">5</span> 
          ], 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">6</span>, 
          <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">51</span>, 
          <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">10</span>, 
          <span class="hljs-string">"expression"</span> : { 
            <span class="hljs-string">"type"</span> : <span class="hljs-string">"attribute access"</span>, 
            <span class="hljs-string">"typeID"</span> : <span class="hljs-number">35</span>, 
            <span class="hljs-string">"name"</span> : <span class="hljs-string">"name"</span>, 
            <span class="hljs-string">"subNodes"</span> : [ 
              { 
                <span class="hljs-string">"type"</span> : <span class="hljs-string">"reference"</span>, 
                <span class="hljs-string">"typeID"</span> : <span class="hljs-number">45</span>, 
                <span class="hljs-string">"name"</span> : <span class="hljs-string">"p"</span>, 
                <span class="hljs-string">"id"</span> : <span class="hljs-number">0</span> 
              } 
            ] 
          }, 
          <span class="hljs-string">"outVariable"</span> : { 
            <span class="hljs-string">"id"</span> : <span class="hljs-number">2</span>, 
            <span class="hljs-string">"name"</span> : <span class="hljs-string">"name"</span>, 
            <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span> 
          }, 
          <span class="hljs-string">"canThrow"</span> : <span class="hljs-literal">false</span>, 
          <span class="hljs-string">"expressionType"</span> : <span class="hljs-string">"attribute"</span> 
        }, 
        { 
          <span class="hljs-string">"type"</span> : <span class="hljs-string">"CalculationNode"</span>, 
          <span class="hljs-string">"dependencies"</span> : [ 
            <span class="hljs-number">6</span> 
          ], 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">7</span>, 
          <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">61</span>, 
          <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">10</span>, 
          <span class="hljs-string">"expression"</span> : { 
            <span class="hljs-string">"type"</span> : <span class="hljs-string">"attribute access"</span>, 
            <span class="hljs-string">"typeID"</span> : <span class="hljs-number">35</span>, 
            <span class="hljs-string">"name"</span> : <span class="hljs-string">"id"</span>, 
            <span class="hljs-string">"subNodes"</span> : [ 
              { 
                <span class="hljs-string">"type"</span> : <span class="hljs-string">"reference"</span>, 
                <span class="hljs-string">"typeID"</span> : <span class="hljs-number">45</span>, 
                <span class="hljs-string">"name"</span> : <span class="hljs-string">"p"</span>, 
                <span class="hljs-string">"id"</span> : <span class="hljs-number">0</span> 
              } 
            ] 
          }, 
          <span class="hljs-string">"outVariable"</span> : { 
            <span class="hljs-string">"id"</span> : <span class="hljs-number">6</span>, 
            <span class="hljs-string">"name"</span> : <span class="hljs-string">"5"</span>, 
            <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span> 
          }, 
          <span class="hljs-string">"canThrow"</span> : <span class="hljs-literal">false</span>, 
          <span class="hljs-string">"expressionType"</span> : <span class="hljs-string">"attribute"</span> 
        }, 
        { 
          <span class="hljs-string">"type"</span> : <span class="hljs-string">"LimitNode"</span>, 
          <span class="hljs-string">"dependencies"</span> : [ 
            <span class="hljs-number">7</span> 
          ], 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">9</span>, 
          <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">62</span>, 
          <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">1</span>, 
          <span class="hljs-string">"offset"</span> : <span class="hljs-number">0</span>, 
          <span class="hljs-string">"limit"</span> : <span class="hljs-number">1</span>, 
          <span class="hljs-string">"fullCount"</span> : <span class="hljs-literal">false</span> 
        }, 
        { 
          <span class="hljs-string">"type"</span> : <span class="hljs-string">"ReturnNode"</span>, 
          <span class="hljs-string">"dependencies"</span> : [ 
            <span class="hljs-number">9</span> 
          ], 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">10</span>, 
          <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">63</span>, 
          <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">1</span>, 
          <span class="hljs-string">"inVariable"</span> : { 
            <span class="hljs-string">"id"</span> : <span class="hljs-number">2</span>, 
            <span class="hljs-string">"name"</span> : <span class="hljs-string">"name"</span>, 
            <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span> 
          }, 
          <span class="hljs-string">"count"</span> : <span class="hljs-literal">true</span> 
        } 
      ], 
      <span class="hljs-string">"rules"</span> : [ 
        <span class="hljs-string">"use-index-for-sort"</span> 
      ], 
      <span class="hljs-string">"collections"</span> : [ 
        { 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"products"</span>, 
          <span class="hljs-string">"type"</span> : <span class="hljs-string">"read"</span> 
        } 
      ], 
      <span class="hljs-string">"variables"</span> : [ 
        { 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">6</span>, 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"5"</span>, 
          <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span> 
        }, 
        { 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">4</span>, 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"3"</span>, 
          <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span> 
        }, 
        { 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">2</span>, 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"name"</span>, 
          <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span> 
        }, 
        { 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">1</span>, 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"a"</span>, 
          <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span> 
        }, 
        { 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">0</span>, 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"p"</span>, 
          <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">true</span> 
        } 
      ], 
      <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">63</span>, 
      <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">1</span>, 
      <span class="hljs-string">"isModificationQuery"</span> : <span class="hljs-literal">false</span> 
    } 
  ], 
  <span class="hljs-string">"warnings"</span> : [ ], 
  <span class="hljs-string">"stats"</span> : { 
    <span class="hljs-string">"rulesExecuted"</span> : <span class="hljs-number">4</span>, 
    <span class="hljs-string">"rulesSkipped"</span> : <span class="hljs-number">37</span>, 
    <span class="hljs-string">"plansCreated"</span> : <span class="hljs-number">1</span> 
  }, 
  <span class="hljs-string">"error"</span> : <span class="hljs-literal">false</span>, 
  <span class="hljs-string">"code"</span> : <span class="hljs-number">200</span> 
}
</pre>
<div id="RestExplainOptions_container_collapse" onclick="$('#RestExplainOptions_long').hide(); $('#RestExplainOptions_short').show(); window.location.hash='RestExplainOptions_container';" class="example_show_button">Hide response body</div></div>
<div id="RestExplainOptions_short" onclick="$('#RestExplainOptions_short').hide(); $('#RestExplainOptions_long').show();">
<pre>
<span class="hljs-meta">shell&gt;</span><span class="bash"> curl -X POST --header <span class="hljs-string">'accept: application/json'</span> --data-binary @- --dump - http://localhost:8529/_api/explain</span> &lt;&lt;EOF
{ 
  <span class="hljs-string">"query"</span> : <span class="hljs-string">"FOR p IN products LET a = p.id FILTER a == 4 LET name = p.name SORT p.id LIMIT 1 RETURN name"</span>, 
  <span class="hljs-string">"options"</span> : { 
    <span class="hljs-string">"maxNumberOfPlans"</span> : <span class="hljs-number">2</span>, 
    <span class="hljs-string">"allPlans"</span> : <span class="hljs-literal">true</span>, 
    <span class="hljs-string">"optimizer"</span> : { 
      <span class="hljs-string">"rules"</span> : [ 
        <span class="hljs-string">"-all"</span>, 
        <span class="hljs-string">"+use-index-for-sort"</span>, 
        <span class="hljs-string">"+use-index-range"</span> 
      ] 
    } 
  } 
}
EOF

HTTP/<span class="hljs-number">1.1</span> <span class="hljs-number">200</span> OK
content-type: application/json
connection: Keep-Alive
content-length: <span class="hljs-number">3107</span>
server: ArangoDB
x-content-type-options: nosniff

</pre><div class="example_show_button">Show response body</div>
</div>
</div>





Returning all plans


<div class="example-container" id="RestExplainAllPlans_container">
<div id="RestExplainAllPlans_long" style="display: none;">
<pre>
<span class="hljs-meta">shell&gt;</span><span class="bash"> curl -X POST --header <span class="hljs-string">'accept: application/json'</span> --data-binary @- --dump - http://localhost:8529/_api/explain</span> &lt;&lt;EOF
{ 
  <span class="hljs-string">"query"</span> : <span class="hljs-string">"FOR p IN products FILTER p.id == 25 RETURN p"</span>, 
  <span class="hljs-string">"options"</span> : { 
    <span class="hljs-string">"allPlans"</span> : <span class="hljs-literal">true</span> 
  } 
}
EOF

HTTP/<span class="hljs-number">1.1</span> <span class="hljs-number">200</span> OK
content-type: application/json
connection: Keep-Alive
content-length: <span class="hljs-number">1668</span>
server: ArangoDB
x-content-type-options: nosniff

{ 
  <span class="hljs-string">"plans"</span> : [ 
    { 
      <span class="hljs-string">"nodes"</span> : [ 
        { 
          <span class="hljs-string">"type"</span> : <span class="hljs-string">"SingletonNode"</span>, 
          <span class="hljs-string">"dependencies"</span> : [ ], 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">1</span>, 
          <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">1</span>, 
          <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">1</span> 
        }, 
        { 
          <span class="hljs-string">"type"</span> : <span class="hljs-string">"IndexNode"</span>, 
          <span class="hljs-string">"dependencies"</span> : [ 
            <span class="hljs-number">1</span> 
          ], 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">6</span>, 
          <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">1</span>, 
          <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">0</span>, 
          <span class="hljs-string">"outVariable"</span> : { 
            <span class="hljs-string">"id"</span> : <span class="hljs-number">0</span>, 
            <span class="hljs-string">"name"</span> : <span class="hljs-string">"p"</span>, 
            <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">true</span> 
          }, 
          <span class="hljs-string">"projections"</span> : [ ], 
          <span class="hljs-string">"count"</span> : <span class="hljs-literal">false</span>, 
          <span class="hljs-string">"producesResult"</span> : <span class="hljs-literal">true</span>, 
          <span class="hljs-string">"database"</span> : <span class="hljs-string">"_system"</span>, 
          <span class="hljs-string">"collection"</span> : <span class="hljs-string">"products"</span>, 
          <span class="hljs-string">"satellite"</span> : <span class="hljs-literal">false</span>, 
          <span class="hljs-string">"isSatellite"</span> : <span class="hljs-literal">false</span>, 
          <span class="hljs-string">"isSatelliteOf"</span> : <span class="hljs-literal">null</span>, 
          <span class="hljs-string">"needsGatherNodeSort"</span> : <span class="hljs-literal">false</span>, 
          <span class="hljs-string">"indexCoversProjections"</span> : <span class="hljs-literal">false</span>, 
          <span class="hljs-string">"indexes"</span> : [ 
            { 
              <span class="hljs-string">"id"</span> : <span class="hljs-string">"67232"</span>, 
              <span class="hljs-string">"type"</span> : <span class="hljs-string">"hash"</span>, 
              <span class="hljs-string">"name"</span> : <span class="hljs-string">"idx_1700725489760468993"</span>, 
              <span class="hljs-string">"fields"</span> : [ 
                <span class="hljs-string">"id"</span> 
              ], 
              <span class="hljs-string">"selectivityEstimate"</span> : <span class="hljs-number">1</span>, 
              <span class="hljs-string">"unique"</span> : <span class="hljs-literal">false</span>, 
              <span class="hljs-string">"sparse"</span> : <span class="hljs-literal">false</span>, 
              <span class="hljs-string">"deduplicate"</span> : <span class="hljs-literal">true</span>, 
              <span class="hljs-string">"estimates"</span> : <span class="hljs-literal">true</span> 
            } 
          ], 
          <span class="hljs-string">"condition"</span> : { 
            <span class="hljs-string">"type"</span> : <span class="hljs-string">"n-ary or"</span>, 
            <span class="hljs-string">"typeID"</span> : <span class="hljs-number">63</span>, 
            <span class="hljs-string">"subNodes"</span> : [ 
              { 
                <span class="hljs-string">"type"</span> : <span class="hljs-string">"n-ary and"</span>, 
                <span class="hljs-string">"typeID"</span> : <span class="hljs-number">62</span>, 
                <span class="hljs-string">"subNodes"</span> : [ 
                  { 
                    <span class="hljs-string">"type"</span> : <span class="hljs-string">"compare =="</span>, 
                    <span class="hljs-string">"typeID"</span> : <span class="hljs-number">25</span>, 
                    <span class="hljs-string">"excludesNull"</span> : <span class="hljs-literal">false</span>, 
                    <span class="hljs-string">"subNodes"</span> : [ 
                      { 
                        <span class="hljs-string">"type"</span> : <span class="hljs-string">"attribute access"</span>, 
                        <span class="hljs-string">"typeID"</span> : <span class="hljs-number">35</span>, 
                        <span class="hljs-string">"name"</span> : <span class="hljs-string">"id"</span>, 
                        <span class="hljs-string">"subNodes"</span> : [ 
                          { 
                            <span class="hljs-string">"type"</span> : <span class="hljs-string">"reference"</span>, 
                            <span class="hljs-string">"typeID"</span> : <span class="hljs-number">45</span>, 
                            <span class="hljs-string">"name"</span> : <span class="hljs-string">"p"</span>, 
                            <span class="hljs-string">"id"</span> : <span class="hljs-number">0</span> 
                          } 
                        ] 
                      }, 
                      { 
                        <span class="hljs-string">"type"</span> : <span class="hljs-string">"value"</span>, 
                        <span class="hljs-string">"typeID"</span> : <span class="hljs-number">40</span>, 
                        <span class="hljs-string">"value"</span> : <span class="hljs-number">25</span>, 
                        <span class="hljs-string">"vType"</span> : <span class="hljs-string">"int"</span>, 
                        <span class="hljs-string">"vTypeID"</span> : <span class="hljs-number">2</span> 
                      } 
                    ] 
                  } 
                ] 
              } 
            ] 
          }, 
          <span class="hljs-string">"sorted"</span> : <span class="hljs-literal">true</span>, 
          <span class="hljs-string">"ascending"</span> : <span class="hljs-literal">true</span>, 
          <span class="hljs-string">"reverse"</span> : <span class="hljs-literal">false</span>, 
          <span class="hljs-string">"evalFCalls"</span> : <span class="hljs-literal">true</span>, 
          <span class="hljs-string">"limit"</span> : <span class="hljs-number">0</span> 
        }, 
        { 
          <span class="hljs-string">"type"</span> : <span class="hljs-string">"ReturnNode"</span>, 
          <span class="hljs-string">"dependencies"</span> : [ 
            <span class="hljs-number">6</span> 
          ], 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">5</span>, 
          <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">1</span>, 
          <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">0</span>, 
          <span class="hljs-string">"inVariable"</span> : { 
            <span class="hljs-string">"id"</span> : <span class="hljs-number">0</span>, 
            <span class="hljs-string">"name"</span> : <span class="hljs-string">"p"</span>, 
            <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">true</span> 
          }, 
          <span class="hljs-string">"count"</span> : <span class="hljs-literal">true</span> 
        } 
      ], 
      <span class="hljs-string">"rules"</span> : [ 
        <span class="hljs-string">"use-indexes"</span>, 
        <span class="hljs-string">"remove-filter-covered-by-index"</span>, 
        <span class="hljs-string">"remove-unnecessary-calculations-2"</span> 
      ], 
      <span class="hljs-string">"collections"</span> : [ 
        { 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"products"</span>, 
          <span class="hljs-string">"type"</span> : <span class="hljs-string">"read"</span> 
        } 
      ], 
      <span class="hljs-string">"variables"</span> : [ 
        { 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">2</span>, 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"1"</span>, 
          <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span> 
        }, 
        { 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">0</span>, 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"p"</span>, 
          <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">true</span> 
        } 
      ], 
      <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">1</span>, 
      <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">0</span>, 
      <span class="hljs-string">"isModificationQuery"</span> : <span class="hljs-literal">false</span> 
    } 
  ], 
  <span class="hljs-string">"warnings"</span> : [ ], 
  <span class="hljs-string">"stats"</span> : { 
    <span class="hljs-string">"rulesExecuted"</span> : <span class="hljs-number">41</span>, 
    <span class="hljs-string">"rulesSkipped"</span> : <span class="hljs-number">0</span>, 
    <span class="hljs-string">"plansCreated"</span> : <span class="hljs-number">1</span> 
  }, 
  <span class="hljs-string">"error"</span> : <span class="hljs-literal">false</span>, 
  <span class="hljs-string">"code"</span> : <span class="hljs-number">200</span> 
}
</pre>
<div id="RestExplainAllPlans_container_collapse" onclick="$('#RestExplainAllPlans_long').hide(); $('#RestExplainAllPlans_short').show(); window.location.hash='RestExplainAllPlans_container';" class="example_show_button">Hide response body</div></div>
<div id="RestExplainAllPlans_short" onclick="$('#RestExplainAllPlans_short').hide(); $('#RestExplainAllPlans_long').show();">
<pre>
<span class="hljs-meta">shell&gt;</span><span class="bash"> curl -X POST --header <span class="hljs-string">'accept: application/json'</span> --data-binary @- --dump - http://localhost:8529/_api/explain</span> &lt;&lt;EOF
{ 
  <span class="hljs-string">"query"</span> : <span class="hljs-string">"FOR p IN products FILTER p.id == 25 RETURN p"</span>, 
  <span class="hljs-string">"options"</span> : { 
    <span class="hljs-string">"allPlans"</span> : <span class="hljs-literal">true</span> 
  } 
}
EOF

HTTP/<span class="hljs-number">1.1</span> <span class="hljs-number">200</span> OK
content-type: application/json
connection: Keep-Alive
content-length: <span class="hljs-number">1668</span>
server: ArangoDB
x-content-type-options: nosniff

</pre><div class="example_show_button">Show response body</div>
</div>
</div>





A query that produces a warning


<div class="example-container" id="RestExplainWarning_container">
<div id="RestExplainWarning_long" style="display: none;">
<pre>
<span class="hljs-meta">shell&gt;</span><span class="bash"> curl -X POST --header <span class="hljs-string">'accept: application/json'</span> --data-binary @- --dump - http://localhost:8529/_api/explain</span> &lt;&lt;EOF
{ 
  <span class="hljs-string">"query"</span> : <span class="hljs-string">"FOR i IN 1..10 RETURN 1 / 0"</span> 
}
EOF

HTTP/<span class="hljs-number">1.1</span> <span class="hljs-number">200</span> OK
content-type: application/json
connection: Keep-Alive
content-length: <span class="hljs-number">1686</span>
server: ArangoDB
x-content-type-options: nosniff

{ 
  <span class="hljs-string">"plan"</span> : { 
    <span class="hljs-string">"nodes"</span> : [ 
      { 
        <span class="hljs-string">"type"</span> : <span class="hljs-string">"SingletonNode"</span>, 
        <span class="hljs-string">"dependencies"</span> : [ ], 
        <span class="hljs-string">"id"</span> : <span class="hljs-number">1</span>, 
        <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">1</span>, 
        <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">1</span> 
      }, 
      { 
        <span class="hljs-string">"type"</span> : <span class="hljs-string">"CalculationNode"</span>, 
        <span class="hljs-string">"dependencies"</span> : [ 
          <span class="hljs-number">1</span> 
        ], 
        <span class="hljs-string">"id"</span> : <span class="hljs-number">2</span>, 
        <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">2</span>, 
        <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">1</span>, 
        <span class="hljs-string">"expression"</span> : { 
          <span class="hljs-string">"type"</span> : <span class="hljs-string">"range"</span>, 
          <span class="hljs-string">"typeID"</span> : <span class="hljs-number">49</span>, 
          <span class="hljs-string">"subNodes"</span> : [ 
            { 
              <span class="hljs-string">"type"</span> : <span class="hljs-string">"value"</span>, 
              <span class="hljs-string">"typeID"</span> : <span class="hljs-number">40</span>, 
              <span class="hljs-string">"value"</span> : <span class="hljs-number">1</span>, 
              <span class="hljs-string">"vType"</span> : <span class="hljs-string">"int"</span>, 
              <span class="hljs-string">"vTypeID"</span> : <span class="hljs-number">2</span> 
            }, 
            { 
              <span class="hljs-string">"type"</span> : <span class="hljs-string">"value"</span>, 
              <span class="hljs-string">"typeID"</span> : <span class="hljs-number">40</span>, 
              <span class="hljs-string">"value"</span> : <span class="hljs-number">10</span>, 
              <span class="hljs-string">"vType"</span> : <span class="hljs-string">"int"</span>, 
              <span class="hljs-string">"vTypeID"</span> : <span class="hljs-number">2</span> 
            } 
          ] 
        }, 
        <span class="hljs-string">"outVariable"</span> : { 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">2</span>, 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"1"</span>, 
          <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span> 
        }, 
        <span class="hljs-string">"canThrow"</span> : <span class="hljs-literal">false</span>, 
        <span class="hljs-string">"expressionType"</span> : <span class="hljs-string">"simple"</span> 
      }, 
      { 
        <span class="hljs-string">"type"</span> : <span class="hljs-string">"CalculationNode"</span>, 
        <span class="hljs-string">"dependencies"</span> : [ 
          <span class="hljs-number">2</span> 
        ], 
        <span class="hljs-string">"id"</span> : <span class="hljs-number">4</span>, 
        <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">3</span>, 
        <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">1</span>, 
        <span class="hljs-string">"expression"</span> : { 
          <span class="hljs-string">"type"</span> : <span class="hljs-string">"value"</span>, 
          <span class="hljs-string">"typeID"</span> : <span class="hljs-number">40</span>, 
          <span class="hljs-string">"value"</span> : <span class="hljs-literal">null</span>, 
          <span class="hljs-string">"vType"</span> : <span class="hljs-string">"null"</span>, 
          <span class="hljs-string">"vTypeID"</span> : <span class="hljs-number">0</span> 
        }, 
        <span class="hljs-string">"outVariable"</span> : { 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">4</span>, 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"3"</span>, 
          <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span>, 
          <span class="hljs-string">"constantValue"</span> : <span class="hljs-literal">null</span> 
        }, 
        <span class="hljs-string">"canThrow"</span> : <span class="hljs-literal">false</span>, 
        <span class="hljs-string">"expressionType"</span> : <span class="hljs-string">"json"</span> 
      }, 
      { 
        <span class="hljs-string">"type"</span> : <span class="hljs-string">"EnumerateListNode"</span>, 
        <span class="hljs-string">"dependencies"</span> : [ 
          <span class="hljs-number">4</span> 
        ], 
        <span class="hljs-string">"id"</span> : <span class="hljs-number">3</span>, 
        <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">13</span>, 
        <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">10</span>, 
        <span class="hljs-string">"inVariable"</span> : { 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">2</span>, 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"1"</span>, 
          <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span> 
        }, 
        <span class="hljs-string">"outVariable"</span> : { 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">0</span>, 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"i"</span>, 
          <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span> 
        } 
      }, 
      { 
        <span class="hljs-string">"type"</span> : <span class="hljs-string">"ReturnNode"</span>, 
        <span class="hljs-string">"dependencies"</span> : [ 
          <span class="hljs-number">3</span> 
        ], 
        <span class="hljs-string">"id"</span> : <span class="hljs-number">5</span>, 
        <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">23</span>, 
        <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">10</span>, 
        <span class="hljs-string">"inVariable"</span> : { 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">4</span>, 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"3"</span>, 
          <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span>, 
          <span class="hljs-string">"constantValue"</span> : <span class="hljs-literal">null</span> 
        }, 
        <span class="hljs-string">"count"</span> : <span class="hljs-literal">true</span> 
      } 
    ], 
    <span class="hljs-string">"rules"</span> : [ 
      <span class="hljs-string">"move-calculations-up"</span>, 
      <span class="hljs-string">"move-calculations-up-2"</span> 
    ], 
    <span class="hljs-string">"collections"</span> : [ ], 
    <span class="hljs-string">"variables"</span> : [ 
      { 
        <span class="hljs-string">"id"</span> : <span class="hljs-number">4</span>, 
        <span class="hljs-string">"name"</span> : <span class="hljs-string">"3"</span>, 
        <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span>, 
        <span class="hljs-string">"constantValue"</span> : <span class="hljs-literal">null</span> 
      }, 
      { 
        <span class="hljs-string">"id"</span> : <span class="hljs-number">2</span>, 
        <span class="hljs-string">"name"</span> : <span class="hljs-string">"1"</span>, 
        <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span> 
      }, 
      { 
        <span class="hljs-string">"id"</span> : <span class="hljs-number">0</span>, 
        <span class="hljs-string">"name"</span> : <span class="hljs-string">"i"</span>, 
        <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span> 
      } 
    ], 
    <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">23</span>, 
    <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">10</span>, 
    <span class="hljs-string">"isModificationQuery"</span> : <span class="hljs-literal">false</span> 
  }, 
  <span class="hljs-string">"cacheable"</span> : <span class="hljs-literal">false</span>, 
  <span class="hljs-string">"warnings"</span> : [ 
    { 
      <span class="hljs-string">"code"</span> : <span class="hljs-number">1562</span>, 
      <span class="hljs-string">"message"</span> : <span class="hljs-string">"division by zero"</span> 
    } 
  ], 
  <span class="hljs-string">"stats"</span> : { 
